nomGraphe,DijkstraLength,DijkstraTimeMs
benchw200h1000o5t50,370.71067811865476,0,
benchw500h1000o40t20,624.2640687119285,0,
benchw1000h500o5t50,1207.1067811865478,0,
benchw8000h500o3t100,8272.792206135786,0,
benchw8000h500o40t10,8114.974746830572,135,
benchw200h500o40t20,-1,0,
benchw1000h100o40t20,-1,0,
benchw200h500o10t10,362.13203435596427,2,
benchw1000h500o10t20,1120.8326112068523,3,
benchw100h1000o40t20,-1,0,
benchw100h100o5t10,150.71067811865476,0,
benchw500h100o3t10,537.2792206135786,0,
benchw1000h500o40t50,-1,0,
benchw200h200o3t50,-1,0,
benchw500h100o10t20,-1,0,
benchw8000h200o3t50,-1,0,
benchw100h500o3t20,393.1370849898476,0,
benchw200h1000o40t20,-1,0,
benchw8000h8000o5t100,9201.219330881979,36,
benchw500h1000o5t20,622.842712474619,1,
benchw8000h500o3t10,8114.974746830571,134,
benchw100h1000o10t20,336.5685424949238,0,
benchw8000h1000o3t100,8289.949493661166,1,
benchw100h200o40t10,-1,0,
benchw8000h500o3t50,8144.974746830584,3,
benchw100h500o5t20,-1,0,
benchw100h100o10t10,-1,0,
benchw200h500o5t50,-1,0,
benchw1000h8000o10t20,3154.2135623730956,99,
benchw100h1000o5t10,320.71067811865476,0,
benchw8000h1000o5t10,8115.807358037412,598,
benchw200h8000o5t20,2822.8427124746195,8,
benchw1000h200o10t20,-1,1,
benchw500h8000o10t10,2946.9848480983505,223,
benchw1000h200o10t50,-1,0,
benchw1000h100o3t20,-1,0,
benchw500h200o3t20,541.4213562373095,0,
benchw1000h500o40t20,1150.5382386916237,1,
benchw500h8000o3t20,2947.106781186548,27,
benchw200h1000o10t10,362.13203435596427,1,
benchw200h8000o40t20,2822.8427124746195,4,
benchw200h100o40t20,-1,0,
benchw200h100o5t20,-1,0,
benchw500h200o3t10,531.4213562373095,2,
benchw200h200o40t20,-1,0,
benchw8000h1000o40t20,8123.675323681473,78,
benchw100h100o40t10,-1,0,
benchw200h100o5t10,239.7056274847714,0,
benchw1000h100o10t20,-1,0,
benchw1000h8000o10t10,3154.2135623730983,772,
benchw100h200o3t20,-1,0,
benchw100h500o10t20,-1,0,
benchw8000h500o5t20,8120.832611206853,23,
benchw1000h100o10t10,1037.2792206135787,1,
benchw200h1000o5t10,362.42640687119285,3,
benchw500h500o5t10,614.9747468305833,7,
benchw8000h1000o5t20,8115.39105243401,105,
benchw500h8000o10t100,3082.8427124746195,0,
benchw500h500o5t100,-1,0,
benchw100h1000o3t10,320.71067811865476,1,
benchw200h1000o10t50,370.71067811865476,0,
benchw500h100o10t10,577.9898987322333,0,
benchw100h200o5t10,130.71067811865476,0,
benchw200h100o10t10,-1,0,
benchw500h1000o5t100,-1,0,
benchw8000h200o5t50,-1,0,
benchw8000h200o10t10,8031.421356237307,58,
benchw500h1000o10t50,670.7106781186548,0,
benchw500h100o40t10,-1,0,
benchw200h200o5t50,-1,0,
benchw8000h100o10t10,8041.421356237307,18,
benchw1000h1000o40t20,-1,6,
benchw1000h1000o3t20,1123.6753236814714,10,
benchw8000h100o3t10,8028.994949366114,18,
benchw8000h8000o5t10,9134.945160902187,32307,
benchw200h8000o10t10,2822.842712474619,35,
benchw100h8000o3t20,2781.4213562373097,2,
benchw100h8000o40t10,2781.4213562373097,10,
benchw500h200o40t10,552.1320343559643,0,
benchw8000h200o40t20,8246.518036156094,7,
benchw500h200o40t50,-1,0,
benchw500h1000o10t100,-1,0,
benchw500h1000o3t10,615.9797974644666,10,
benchw8000h8000o5t50,9159.797974644658,197,
benchw200h500o3t50,-1,0,
benchw8000h8000o40t50,9159.797974644658,200,
benchw1000h500o10t50,-1,0,
benchw8000h100o40t10,8056.2741699796925,11,
benchw1000h500o3t20,1120.8326112068523,2,
benchw1000h1000o5t100,-1,0,
benchw100h100o5t20,-1,0,
benchw100h100o40t20,-1,0,
benchw100h100o3t20,-1,0,
benchw100h500o5t10,320.71067811865476,0,
benchw500h200o5t50,-1,0,
benchw1000h8000o40t20,3154.2135623730956,89,
benchw1000h500o5t20,1120.8326112068523,2,
benchw100h500o40t10,-1,0,
benchw200h200o40t50,-1,0,
benchw8000h1000o10t100,8372.792206135786,0,
benchw8000h8000o5t20,9134.945160902265,3513,
benchw500h1000o40t50,-1,0,
benchw8000h1000o5t100,8289.949493661166,1,
benchw100h8000o40t20,-1,0,
benchw500h1000o10t10,615.685424949238,12,
benchw1000h1000o3t100,-1,0,
benchw8000h500o5t10,8114.974746830571,142,
benchw200h1000o40t10,381.4213562373095,1,
benchw1000h200o3t20,1033.1370849898476,0,
benchw1000h8000o40t10,3154.142135623731,762,
benchw500h500o40t20,-1,0,
benchw8000h500o10t10,8114.974746830571,138,
benchw200h8000o40t10,2822.842712474619,34,
benchw500h200o40t20,-1,0,
benchw1000h100o5t20,-1,0,
benchw8000h500o3t20,8112.54833995939,23,
benchw200h8000o5t50,2870.710678118655,0,
benchw100h8000o5t10,2780.710678118655,14,
benchw200h1000o10t20,381.4213562373095,0,
benchw8000h1000o5t50,8124.264068711928,6,
benchw8000h500o10t20,8120.832611206853,24,
benchw500h500o10t10,614.9747468305833,6,
benchw200h8000o3t50,2870.710678118655,0,
benchw1000h1000o10t10,1115.8073580374357,46,
benchw1000h1000o3t50,1119.238815542512,0,
benchw500h500o3t10,614.9747468305833,8,
benchw500h500o3t100,-1,0,
benchw200h200o10t50,-1,0,
benchw200h200o3t20,221.4213562373095,0,
benchw100h200o10t20,-1,0,
benchw200h1000o3t20,381.4213562373095,0,
benchw200h500o5t10,362.13203435596427,1,
benchw500h1000o40t10,-1,13,
benchw8000h1000o3t20,8123.675323681472,86,
benchw500h8000o40t50,2986.396103067893,1,
benchw200h8000o10t50,2870.710678118655,0,
benchw500h200o5t10,531.4213562373095,2,
benchw1000h8000o5t10,3154.2135623730983,884,
benchw200h200o40t10,-1,0,
benchw1000h200o5t20,1066.2741699796952,1,
benchw200h200o5t20,-1,0,
benchw1000h200o10t10,1028.9949493661165,9,
benchw500h200o5t20,566.2741699796952,0,
benchw8000h500o40t50,-1,1,
benchw500h8000o10t50,3007.106781186548,3,
benchw500h100o5t20,-1,0,
benchw500h8000o3t50,3003.5533905932743,3,
benchw1000h500o5t100,-1,0,
benchw8000h1000o40t10,8115.807358037413,511,
benchw1000h100o5t10,1028.9949493661165,1,
benchw8000h8000o3t50,9159.797974644658,201,
benchw200h500o10t50,-1,0,
benchw8000h1000o40t100,-1,0,
benchw1000h500o40t100,-1,0,
benchw200h200o10t20,-1,0,
benchw100h1000o40t10,-1,1,
benchw1000h8000o3t100,3307.106781186548,1,
benchw1000h200o40t20,-1,0,
benchw200h500o3t10,362.13203435596427,2,
benchw500h8000o5t50,3003.5533905932743,2,
benchw100h100o10t20,-1,0,
benchw100h500o10t10,320.71067811865476,0,
benchw1000h200o3t10,1031.4213562373095,3,
benchw100h1000o5t20,336.5685424949238,0,
benchw200h8000o5t10,2818.284271247462,39,
benchw500h8000o3t10,2946.98484809835,215,
benchw8000h500o40t100,-1,0,
benchw500h500o40t50,-1,0,
benchw8000h200o5t20,8033.137084989848,7,
benchw1000h8000o5t50,3212.1320343559646,7,
benchw1000h500o10t100,-1,0,
benchw1000h500o3t10,1114.9747468305832,14,
benchw1000h8000o10t50,3212.1320343559646,8,
benchw500h200o3t50,-1,0,
benchw100h8000o3t10,2780.710678118655,11,
benchw8000h500o10t50,8322.792206135786,1,
benchw8000h500o5t50,8157.106781186549,3,
benchw1000h500o3t50,1144.9747468305832,0,
benchw1000h8000o3t50,3212.1320343559646,8,
benchw8000h1000o3t50,8122.792206135786,6,
benchw200h8000o3t20,2822.8427124746195,5,
benchw100h200o40t20,-1,0,
benchw8000h100o40t20,-1,0,
benchw1000h200o3t50,-1,0,
benchw500h500o10t100,-1,0,
benchw100h200o5t20,-1,0,
benchw8000h200o40t10,8053.8477631085,29,
benchw500h500o3t20,637.4011537017761,1,
benchw1000h1000o40t10,1115.979797464467,43,
benchw8000h500o5t100,-1,0,
benchw1000h1000o10t100,-1,0,
benchw8000h200o10t20,8047.695526217007,7,
benchw100h200o3t10,130.71067811865476,0,
benchw8000h1000o10t20,8123.675323681472,83,
benchw500h100o5t10,537.2792206135786,0,
benchw8000h200o10t50,-1,0,
benchw500h500o5t50,-1,0,
benchw100h8000o5t20,2769.7056274847714,1,
benchw500h8000o10t20,2947.106781186548,27,
benchw8000h100o3t20,-1,0,
benchw200h500o40t50,-1,0,
benchw200h200o3t10,229.7056274847714,0,
benchw8000h8000o10t50,9159.797974644658,202,
benchw1000h8000o3t10,3154.142135623731,783,
benchw8000h500o10t100,-1,0,
benchw500h1000o40t100,-1,0,
benchw8000h8000o40t100,9281.118318204315,27,
benchw500h1000o10t20,622.842712474619,1,
benchw200h1000o3t10,362.42640687119285,1,
benchw1000h500o5t10,1114.9747468305832,14,
benchw8000h8000o3t20,9134.844148224614,3587,
benchw200h500o10t20,-1,0,
benchw1000h1000o10t50,1119.238815542512,0,
benchw1000h500o10t10,1114.9747468305832,18,
benchw100h500o3t10,320.71067811865476,0,
benchw200h1000o40t50,-1,0,
benchw1000h1000o5t10,1115.8073580374357,47,
benchw8000h200o3t20,8029.705627484772,6,
benchw500h1000o3t20,622.842712474619,1,
benchw8000h200o3t10,8031.421356237306,37,
benchw1000h8000o40t50,3210.6601717798226,8,
benchw500h8000o40t100,-1,0,
benchw200h200o10t10,233.1370849898476,0,
benchw200h8000o40t50,-1,0,
benchw1000h1000o40t100,-1,0,
benchw8000h100o5t20,-1,0,
benchw500h100o3t20,-1,0,
benchw500h8000o5t20,2947.106781186548,38,
benchw500h100o40t20,-1,0,
benchw1000h8000o5t100,3307.1067811865487,1,
benchw500h8000o5t100,3082.8427124746195,0,
benchw1000h8000o3t20,3154.2135623730956,94,
benchw1000h200o40t10,1099.4112549695428,4,
benchw8000h200o5t10,8031.421356237306,55,
benchw8000h8000o10t10,9134.945160902187,32905,
benchw8000h100o5t10,8037.279220613576,13,
benchw1000h8000o5t20,3153.9696961967,98,
